99	478
99	470
84	483
85	477
88	469
96	460
90	454
82	450
89	446
90	458
82	449
98	429
95	430
84	438
88	453
96	450
93	441
93	428
84	439
95	435
90	446
90	453
88	458
100	471
97	489
89	477
87	491
96	492
87	502
83	496
87	482
87	477
93	466
88	462
89	458
89	466
92	451
89	461
86	464
87	470
85	466
87	458
98	464
92	464
94	467
81	471
82	459
88	482
90	486
100	473
102	483
87	475
91	471
86	460
95	472
88	466
94	470
84	461
87	466
87	476
90	470
90	475
91	459
87	476
94	458
89	458
84	457
89	470
96	464
89	463
90	462
83	463
94	448
83	462
100	474
85	471
85	453
94	439
91	425
89	436
85	435
90	440
81	431
94	439
77	428
91	428
95	437
92	444
91	448
84	455
89	444
90	431
97	449
89	445
90	421
91	426
87	436
94	432
97	437
93	412
89	419
93	425
97	438
95	437
90	452
86	457
86	449
94	462
90	446
99	453
97	451
91	467
91	463
101	477
92	473
86	475
98	463
99	484
87	478
79	470
89	468
92	467
87	473
93	468
85	474
87	481
94	479
85	472
90	471
91	486
91	480
93	486
91	482
87	477
90	476
91	479
97	480
89	471
91	472
93	479
97	477
98	473
89	469
96	479
83	482
88	476
96	470
85	477
85	468
86	463
79	460
94	453
93	459
84	466
88	467
86	463
85	465
83	470
87	464
84	472
90	471
88	468
83	444
90	440
89	453
88	452
89	456
97	448
92	462
88	466
92	465
99	466
93	467
94	457
87	478
84	468
90	462
89	464
86	456
97	464
88	464
90	469
92	481
87	476
87	466
91	478
89	465
81	464
85	468
87	483
88	486
84	467
86	472
92	470
88	467
83	472
84	472
87	467
89	464
90	459
82	469
81	456
84	474
86	471
92	467
83	477
89	481
93	459
84	471
88	475
83	477
92	471
79	468
90	477
86	475
87	478
91	471
85	457
85	445
87	458
88	467
85	481
80	468
80	471
86	475
93	476
93	476
88	482
89	499
87	489
85	483
101	485
87	472
94	476
85	482
86	477
92	474
81	485
98	488
91	474
81	485
93	458
96	467
92	486
88	482
86	485
83	485
82	487
92	486
89	489
97	486
98	478
89	482
82	471
96	471
80	471
91	483
82	461
90	468
78	461
93	466
88	477
95	473
88	473
80	469
85	460
87	465
88	462
90	468
102	458
86	465
95	465
84	453
91	452
88	446
86	440
86	446
93	462
91	476
90	458
77	452
90	463
92	458
96	449
83	466
92	473
84	479
90	496
90	473
92	462
94	470
92	468
83	473
84	470
89	461
88	460
85	457
93	455
90	455
83	442
89	453
80	464
87	470
85	478
73	486
92	483
93	481
85	483
86	483
83	494
87	485
87	495
90	486
83	502
92	492
85	485
91	471
78	473
90	477
85	487
92	480
89	477
92	474
90	491
87	483
85	461
84	462
89	464
80	466
79	474
88	468
91	471
88	472
84	459
87	466
91	450
89	472
81	467
86	476
87	474
87	473
87	474
95	475
87	452
79	451
89	457
90	464
84	463
86	454
81	462
90	453
98	458
88	454
94	461
84	467
87	466
92	464
86	459
83	473
91	473
84	460
88	465
78	457
86	462
87	456
96	457
85	450
90	454
69	454
95	447
86	456
81	450
90	463
83	461
84	458
84	465
92	462
88	465
94	460
84	467
89	462
97	457
84	452
78	451
87	462
90	454
94	459
96	468
87	465
83	455
77	463
88	458
89	467
90	461
89	467
85	469
84	466
88	463
90	463
104	476
91	467
96	475
94	472
90	472
82	476
93	470
84	469
92	468
98	473
86	476
86	474
88	485
86	494
81	482
92	472
88	482
92	471
85	470
91	461
83	465
97	472
88	472
84	466
98	478
88	473
91	475
92	475
81	474
96	467
84	454
86	442
83	446
82	463
87	462
81	449
88	460
82	454
87	462
85	460
96	469
84	454
76	458
87	452
87	453
85	445
87	449
90	448
97	465
91	460
93	459
91	464
91	459
90	446
77	444
88	437
89	448
84	449
82	458
85	462
84	454
86	460
82	445
83	445
87	438
88	442
90	457
76	484
77	485
90	466
93	466
86	456
87	463
84	464
90	461
84	449
84	434
88	420
86	430
88	423
81	440
83	448
82	449
85	443
103	422
93	435
94	422
81	443
90	435
91	441
85	447
92	443
86	442
91	457
72	459
88	454
86	447
88	454
85	458
89	457
82	458
91	464
90	461
83	455
83	462
78	457
86	462
98	456
92	451
89	464
96	444
90	457
91	470
82	464
100	446
82	449
83	444
91	426
87	440
90	440
92	441
88	453
83	454
83	457
83	467
89	466
85	464
88	470
94	468
82	470
89	480
88	483
89	476
95	481
83	473
91	486
86	489
97	488
88	478
89	475
85	483
79	479
90	477
88	467
95	470
86	471
85	476
96	479
87	473
89	480
95	466
88	458
75	458
87	462
90	463
77	455
83	466
97	460
93	463
86	458
87	457
96	458
78	482
86	498
88	479
90	477
82	473
84	485
89	472
86	473
90	475
89	481
84	481
92	479
95	483
84	477
87	493
88	472
83	489
92	482
96	488
84	483
88	496
93	487
91	493
86	492
97	491
93	498
86	489
85	479
84	492
83	507
90	508
88	514
79	508
94	510
93	497
90	494
95	501
84	487
96	488
90	482
91	483
95	487
89	484
92	504
89	500
91	507
86	501
90	493
86	496
88	488
89	484
90	473
93	474
97	477
85	494
94	498
90	502
88	491
82	478
95	468
84	474
87	479
95	478
92	495
88	498
85	489
89	489
82	485
84	491
94	484
93	479
83	480
94	468
92	463
87	470
79	481
92	484
106	486
88	486
98	493
92	482
78	491
93	481
85	487
88	479
95	490
86	482
88	485
88	478
87	465
91	456
85	468
93	471
91	475
88	466
83	464
82	453
88	452
86	433
90	444
78	447
88	444
85	453
87	466
88	469
87	453
95	453
88	460
96	480
88	474
90	468
87	466
88	467
86	481
85	472
83	471
92	469
95	466
84	456
96	461
81	454
92	464
93	472
98	467
81	463
88	476
91	468
80	459
91	461
80	483
84	469
82	482
79	463
80	473
83	464
80	462
93	481
86	458
90	455
92	464
95	464
96	469
86	471
88	475
80	470
83	464
88	452
94	454
90	447
92	466
95	460
94	444
84	468
94	463
94	475
91	480
98	464
92	472
81	471
89	468
83	481
85	485
88	487
84	480
96	472
82	453
84	449
95	458
92	456
101	460
97	466
83	463
84	462
87	472
90	468
89	472
89	473
90	483
95	469
90	479
90	480
92	468
90	477
88	461
89	452
88	462
85	459
93	465
94	464
86	465
88	467
87	456
95	453
80	453
90	444
93	457
84	447
86	463
87	464
87	450
86	456
88	467
85	483
93	478
91	471
86	468
85	473
86	469
84	467
85	471
95	466
92	472
88	471
85	470
91	490
86	488
90	469
95	468
86	461
83	467
93	476
88	473
86	481
91	460
78	461
89	461
94	472
90	456
88	468
89	480
86	478
91	475
86	461
92	467
82	469
88	467
91	460
92	471
87	465
94	473
83	468
81	478
86	493
91	482
84	493
90	481
94	483
98	480
94	492
83	509
91	495
85	500
93	517
88	514
87	509
88	501
83	511
97	513
86	511
82	509
94	507
93	507
83	496
95	501
86	491
88	496
92	487
86	488
97	496
96	497
89	493
87	487
92	495
92	503
87	506
81	509
94	523
91	511
91	502
91	511
91	509
88	496
93	490
91	495
88	489
98	484
80	477
90	479
97	485
82	475
88	483
94	485
86	478
86	486
84	487
89	489
91	479
83	492
84	484
93	493
88	494
83	483
91	500
85	504
93	496
92	506
91	500
90	510
82	516
90	508
93	508
90	500
84	489
92	496
89	495
89	498
91	493
89	500
88	485
82	488
92	492
89	487
87	496
85	503
88	512
88	506
91	499
93	494
86	501
93	500
88	496
84	485
88	503
95	519
91	525
92	511
86	526
84	518
87	514
89	511
88	511
97	519
97	523
91	517
89	511
84	511
88	511
93	518
92	522
97	498
81	495
88	487
85	484
94	490
89	489
79	488
95	499
83	505
84	498
88	484
89	478
95	482
84	486
83	480
91	471
89	468
92	482
95	479
100	486
87	491
92	484
88	496
84	493
94	502
94	504
87	509
86	507
77	503
89	504
86	514
89	509
86	508
88	508
85	489
83	494
91	502
85	523
84	527
92	520
85	521
86	514
87	530
85	514
82	520
91	515
88	521
90	526
86	527
91	522
87	527
84	525
91	512
93	505
93	504
98	499
92	502
85	511
82	508
89	516
89	504
78	491
89	497
86	503
85	480
89	487
90	498
79	496
91	491
78	469
98	478
78	476
86	471
89	456
100	458
85	470
88	460
87	462
87	455
86	458
91	454
83	455
88	466
89	472
97	479
88	465
84	462
86	457
89	454
87	460
85	468
93	477
90	487
90	480
88	480
92	475
93	467
86	459
90	461
85	452
89	457
92	465
91	474
92	477
82	472
92	451
95	452
90	450
82	443
81	450
89	456
89	453
93	469
89	467
93	467
89	464
79	467
79	472
92	476
91	488
84	482
80	496
87	488
84	492
91	498
89	509
92	509
100	506
88	505
87	481
95	482
95	488
92	496
96	506
85	509
80	517
95	519
93	517
83	511
86	508
98	505
79	514
95	514
92	499
82	500
85	495
88	504
79	509
88	511
83	498
88	494
89	501
88	490
87	497
99	486
90	488
81	494
93	485
94	501
92	494
97	489
85	489
87	485
85	485
87	497
86	490
81	499
88	501
92	499
99	505
90	504
84	497
89	487
95	480
93	485
82	484
91	481
90	481
83	479
79	475
95	486
87	477
89	477
87	482
84	479
90	491
80	483
87	479
86	473
87	465
88	459
88	458
89	467
94	458
94	467
93	474
87	473
87	461
85	464
93	452
88	452
92	451
97	457
86	465
86	468
93	472
88	473
87	455
86	463
85	469
84	464
89	464
92	466
88	480
91	483
83	493
91	493
91	485
94	500
87	490
86	489
90	475
86	471
84	478
81	480
90	484
84	475
95	488
91	479
95	490
85	488
91	489
88	479
90	473
88	464
85	476
90	469
95	475
94	471
92	474
96	468
81	470
96	475
99	479
93	469
84	480
92	483
92	482
100	483
101	486
88	490
95	481
95	467
94	468
89	474
84	476
78	470
94	460
89	460
86	474
87	477
84	493
90	496
100	492
94	502
98	517
90	504
89	499
90	501
95	495
91	491
99	504
93	495
87	500
97	501
91	492
88	488
90	488
95	493
107	497
92	471
93	474
88	480
90	482
88	481
95	483
90	484
97	486
96	470
88	473
95	475
84	480
94	485
95	497
95	502
91	495
91	491
95	485
80	480
84	496
99	502
94	488
89	491
90	486
90	493
88	498
97	497
96	498
91	505
97	509
90	498
84	489
98	476
83	475
93	484
92	489
85	487
93	477
88	484
89	480
96	472
89	490
94	489
89	485
91	492
89	486
91	472
99	481
102	499
89	489
95	497
85	486
91	487
89	501
88	496
86	487
92	484
93	467
82	484
88	462
98	463
94	467
94	477
84	472
84	469
99	484
92	489
95	489
91	509
91	498
95	496
97	505
87	509
96	498
84	513
100	510
87	493
100	485
87	484
96	488
87	491
85	485
78	485
94	481
91	487
86	485
92	501
97	497
92	501
98	491
81	486
89	499
88	500
86	490
96	491
96	490
92	498
84	502
90	498
95	497
87	499
87	524
90	514
93	521
85	511
85	509
101	509
94	510
99	518
96	512
87	519
80	528
88	521
98	518
90	502
86	499
89	510
92	497
90	491
85	496
91	486
93	484
95	489
93	492
86	485
85	490
87	501
89	483
96	482
83	495
105	484
94	493
87	482
90	490
101	488
93	494
93	493
94	491
91	487
93	484
98	475
96	491
96	485
78	508
91	489
100	491
89	497
92	484
93	487
93	503
95	493
90	491
84	506
93	487
85	477
89	488
91	475
90	473
94	476
94	500
99	489
97	494
85	506
94	507
91	494
100	506
95	520
96	532
89	536
104	531
93	532
94	521
93	524
93	515
94	519
95	520
90	505
94	512
91	508
102	495
96	505
91	513
96	507
86	505
88	512
96	509
93	511
94	509
84	521
96	516
94	513
97	518
95	537
97	524
88	524
91	531
97	528
85	532
106	525
90	525
92	521
85	495
84	495
96	505
95	495
88	506
87	504
97	516
106	516
94	516
93	495
89	507
90	504
100	502
91	505
91	519
86	514
86	512
99	515
95	512
95	513
86	505
97	504
89	509
91	523
97	516
100	520
91	524
96	530
101	518
95	509
98	498
89	489
91	498
97	477
92	477
83	485
89	472
93	488
97	478
88	479
88	475
89	483
96	476
96	472
97	494
92	481
98	488
94	473
90	479
91	493
89	492
108	488
90	496
91	489
91	500
86	486
98	495
90	470
94	482
94	481
87	475
99	472
90	484
84	482
82	484
105	486
91	483
91	483
84	474
90	488
88	487
99	487
91	492
94	487
87	483
98	486
91	492
97	496
86	500
94	507
95	506
91	502
97	507
91	500
94	495
96	478
100	491
98	484
90	472
97	477
89	496
84	493
85	485
94	480
88	491
94	482
85	488
94	478
92	498
90	488
97	488
91	508
93	500
96	498
89	495
98	487
95	496
97	498
91	498
91	494
85	495
86	501
95	505
83	487
87	499
91	490
93	482
96	470
87	478
94	485
89	487
94	478
88	483
93	476
88	488
99	490
92	500
95	485
85	478
91	486
92	484
99	471
96	478
93	465
90	451
94	462
104	472
93	470
90	460
87	464
95	478
89	489
87	507
87	480
85	477
91	482
98	491
92	491
95	487
86	506
92	492
89	479
92	480
97	499
100	495
94	486
94	487
84	488
86	482
93	490
94	490
90	486
85	502
94	480
90	482
91	488
103	481
92	486
91	492
96	492
97	491
95	512
100	498
90	502
89	500
87	504
107	503
93	501
100	501
98	493
99	482
96	487
87	488
89	483
98	505
98	498
101	491
97	479
92	475
89	479
100	488
95	485
84	493
94	480
91	492
90	490
93	498
88	500
91	520
93	509
86	503
90	498
95	489
105	491
83	490
99	491
94	501
85	520
102	509
84	513
86	511
94	513
89	504
92	499
88	493
99	494
100	506
99	501
96	511
90	498
98	515
103	505
100	503
87	516
92	509
92	496
88	497
93	499
90	490
93	488
98	489
91	493
86	485
91	493
90	478
92	478
87	490
93	486
90	467
92	487
92	479
89	473
97	473
99	479
86	467
91	470
91	473
92	459
94	467
91	469
104	478
88	488
81	480
95	472
89	467
91	477
93	482
100	472
79	474
97	485
95	486
90	487
91	476
92	464
99	448
97	447
87	465
92	467
98	478
96	469
97	482
92	484
93	478
93	477
90	484
93	487
90	480
97	492
84	504
93	484
89	479
82	472
91	483
89	489
93	477
105	486
85	495
91	489
92	499
96	501
97	487
96	492
89	491
95	489
93	511
88	512
95	514
86	514
84	532
92	503
98	506
91	512
85	520
88	498
93	496
97	509
82	497
92	500
92	489
88	490
89	493
88	475
94	473
90	474
90	478
89	497
91	495
93	498
90	497
97	491
99	503
92	515
87	516
89	507
90	504
94	510
93	519
99	512
96	509
90	499
89	491
99	503
99	510
96	510
97	512
94	511
103	501
92	491
93	512
93	507
94	510
95	512
94	518
96	522
92	527
98	523
88	527
91	518
80	515
86	516
99	511
94	496
101	491
87	503
95	505
90	506
94	508
94	512
88	521
88	496
96	489
99	504
98	501
89	491
91	486
86	491
96	479
93	483
97	489
92	500
97	513
89	512
89	500
88	510
99	503
94	483
91	489
92	501
101	516
90	506
94	498
94	504
100	501
95	516
84	515
101	518
87	515
91	503
81	497
94	495
92	507
90	500
89	507
84	487
88	478
93	481
94	486
94	485
90	489
89	503
87	500
97	506
95	517
88	515
92	515
92	506
84	488
91	493
94	495
86	502
92	506
90	497
95	505
95	499
92	502
92	504
94	508
89	502
89	515
95	500
97	498
89	495
90	503
94	502
90	508
91	510
97	518
87	501
94	496
96	500
84	500
88	489
96	489
92	491
94	503
91	486
93	490
91	489
97	495
104	488
88	487
91	496
88	488
73	476
85	493
93	486
95	478
92	476
99	464
100	462
94	461
90	474
99	481
90	479
89	487
87	493
81	489
84	478
93	478
84	476
93	482
97	486
95	490
91	478
100	480
93	491
97	482
94	484
99	482
95	483
95	487
100	488
98	491
94	484
94	491
85	488
93	478
100	483
92	474
96	486
86	494
100	475
92	474
97	490
93	491
96	473
86	487
95	489
88	494
99	504
100	491
92	490
95	479
98	484
88	478
92	477
96	461
91	468
96	464
92	468
96	470
96	461
93	484
90	474
91	484
99	475
92	484
92	485
90	487
96	495
102	500
98	498
82	506
88	506
91	502
90	496
88	503
100	496
93	504
91	497
90	496
89	479
97	474
93	478
85	473
90	483
96	483
79	477
89	467
91	464
93	470
96	463
89	467
102	465
93	457
95	466
89	454
85	463
95	457
96	460
97	455
90	451
90	440
95	451
94	455
95	463
100	471
92	466
92	465
91	470
96	470
85	478
92	478
88	474
87	475
85	473
90	469
94	472
97	484
98	489
91	484
97	483
90	483
96	492
100	498
102	497
98	509
92	509
94	488
94	490
93	492
101	484
91	474
95	465
92	472
88	471
93	476
93	492
100	490
99	484
88	471
94	462
93	459
103	460
95	473
88	467
98	467
100	471
93	482
93	475
91	472
89	479
89	474
104	483
91	469
88	471
90	465
98	464
94	467
95	464
97	447
91	461
92	461
90	463
90	471
96	468
93	473
94	464
93	464
89	461
91	457
101	456
92	461
88	492
91	478
104	470
92	472
95	482
98	473
91	465
91	484
89	472
103	472
96	455
95	475
93	464
94	466
90	463
99	469
87	473
90	485
88	471
90	496
95	486
91	494
87	485
99	480
93	493
95	497
94	480
101	471
95	462
93	455
93	459
92	461
97	462
97	477
87	483
90	485
94	484
95	475
95	474
99	477
97	480
90	475
97	470
87	475
93	477
102	482
94	497
94	481
103	475
93	475
91	471
94	467
89	464
89	464
90	464
90	463
92	463
104	476
92	477
93	498
87	507
93	504
90	498
87	500
90	497
84	493
94	495
100	494
96	497
103	489
91	481
86	479
88	472
93	479
95	480
92	482
96	468
100	467
97	443
96	439
96	440
94	458
99	460
96	464
89	461
91	463
96	458
100	487
93	485
95	480
97	475
90	465
97	469
98	476
97	482
90	488
93	491
96	488
92	476
102	498
92	481
96	485
97	486
96	506
91	485
83	474
100	477
95	489
97	485
92	482
85	478
93	464
90	467
89	464
97	463
91	464
94	456
98	477
93	479
96	461
91	469
97	477
87	470
94	471
97	477
93	480
98	472
96	481
100	480
98	479
93	495
96	489
95	492
95	485
108	497
96	486
89	485
85	485
91	480
87	467
94	472
87	465
89	457
96	468
93	477
93	477
96	483
99	476
94	479
102	487
93	469
89	450
99	443
83	457
93	454
101	460
101	455
87	452
96	434
94	432
100	447
89	445
92	451
87	455
101	445
89	450
87	461
101	457
94	443
91	444
87	450
96	432
95	430
83	437
91	437
99	448
84	454
94	451
88	443
88	449
89	451
106	459
86	459
87	466
96	463
91	460
88	451
92	456
97	468
86	468
102	471
98	476
92	470
86	463
94	469
90	462
92	471
94	465
89	483
96	474
88	469
92	461
99	460
94	458
97	465
100	466
97	464
86	466
102	472
95	474
94	473
93	469
97	468
88	471
93	469
96	479
99	482
93	468
92	472
86	459
90	444
91	452
93	436
94	439
90	447
92	450
84	452
87	458
87	449
95	454
102	451
91	443
93	449
90	450
88	463
91	456
94	459
99	454
91	454
94	450
90	448
94	438
88	456
83	450
91	471
96	460
101	462
92	468
98	458
88	460
92	457
92	458
97	452
91	468
92	454
97	436
94	454
98	474
93	471
93	483
96	469
82	467
89	468
103	463
89	474
84	461
90	455
86	444
91	457
92	464
83	479
84	481
92	475
89	480
102	481
97	492
91	493
97	486
93	470
84	472
91	477
94	485
92	486
86	482
85	475
92	472
85	463
96	453
96	455
95	455
95	459
100	454
88	453
90	455
93	452
96	456
89	449
107	469
97	461
88	467
86	452
88	459
93	453
96	466
91	467
95	466
100	474
88	469
102	471
87	462
90	473
93	463
104	471
93	474
92	472
96	480
99	464
96	464
96	471
102	462
97	456
95	455
87	457
100	452
84	457
100	454
96	465
95	470
88	469
90	462
99	464
91	470
93	466
97	458
90	453
98	447
90	460
99	454
102	474
93	478
89	452
93	451
94	445
89	448
94	453
94	470
93	500
91	497
93	492
96	497
95	498
102	498
99	494
91	496
96	492
92	494
92	505
91	503
88	500
93	498
84	487
94	479
90	479
88	479
94	494
96	497
113	490
92	497
101	496
93	525
95	523
90	511
101	486
92	493
92	508
83	492
99	483
92	480
98	468
91	466
94	465
97	473
93	489
91	487
87	485
89	494
89	510
90	490
96	484
87	479
88	493
88	508
98	486
91	486
90	486
87	479
91	487
88	470
96	478
89	482
90	481
101	464
88	466
84	471
85	482
84	498
79	476
84	471
97	467
86	468
94	473
105	469
89	461
91	472
91	476
88	495
94	497
95	479
95	479
92	482
101	488
92	492
92	495
95	478
94	489
90	494
95	498
97	483
95	482
88	480
86	477
92	492
89	501
81	490
98	502
85	490
93	494
96	482
91	482
92	479
88	488
99	495
88	486
94	494
96	486
93	491
100	499
86	487
92	476
90	478
88	483
103	480
88	482
98	482
90	484
91	476
91	475
96	486
88	491
88	497
86	502
94	503
100	483
88	473
84	473
92	483
95	473
92	468
81	452
88	446
91	453
91	461
87	457
80	468
83	466
90	457
87	472
89	465
91	464
82	484
93	474
98	474
91	488
92	485
93	487
80	482
95	490
80	485
101	479
89	467
97	472
92	482
90	477
92	479
98	479
84	493
87	492
97	495
92	486
84	494
87	494
88	493
89	490
89	493
95	496
95	488
81	494
98	495
90	501
90	502
96	502
95	482
93	493
85	493
87	497
97	497
90	513
89	512
91	503
92	505
94	523
92	510
92	511
88	518
89	520
84	517
99	506
89	503
88	503
96	503
81	502
86	503
92	498
95	487
87	504
83	508
80	502
88	500
86	489
92	500
97	511
82	509
89	500
84	524
92	509
88	511
96	504
87	505
78	500
88	519
87	512
89	495
92	499
98	501
89	498
88	500
91	494
89	488
88	479
88	488
92	493
93	506
95	495
87	498
90	496
88	482
92	499
98	508
87	507
85	494
94	480
96	504
98	495
100	506
85	531
85	512
84	515
92	522
94	522
90	523
89	522
77	528
95	507
90	510
87	515
83	511
91	515
103	511
86	509
92	512
93	509
86	493
89	492
92	494
90	493
87	495
101	494
85	486
89	474
88	480
93	479
90	479
83	484
91	481
97	489
87	485
91	496
93	498
91	499
93	497
87	500
89	492
88	493
87	506
98	491
92	495
80	487
82	488
84	486
84	482
83	483
82	487
93	486
88	484
97	477
84	484
81	486
96	492
85	485
97	505
85	507
87	513
85	513
90	494
90	493
94	495
81	498
92	494
94	502
83	499
85	497
88	490
91	486
86	486
91	494
88	495
92	502
86	509
85	500
89	497
84	496
89	486
97	496
92	481
86	488
83	483
92	478
96	481
81	479
95	483
89	493
84	499
96	494
90	483
85	487
91	483
84	493
87	499
84	491
92	498
89	497
83	502
90	500
81	506
86	509
90	510
89	528
92	521
96	523
88	514
87	503
84	505
92	514
90	510
86	514
80	509
88	496
85	500
84	510
88	518
91	519
88	504
88	489
94	492
87	498
95	503
81	497
88	500
88	495
94	484
84	482
82	491
84	494
84	481
87	478
88	467
90	487
89	489
86	482
92	478
94	480
92	481
85	484
86	480
85	465
77	461
93	461
86	465
76	467
91	468
85	484
86	495
88	481
83	482
82	480
89	476
94	479
88	479
84	474
83	473
83	474
92	469
89	474
82	477
86	479
84	491
92	478
76	457
80	461
87	460
80	455
88	457
80	461
89	467
88	466
89	461
85	468
91	461
87	469
86	473
88	473
88	465
84	460
83	464
88	462
84	478
79	475
89	491
77	495
76	488
87	493
83	486
93	478
87	489
83	488
98	480
84	483
90	483
85	484
90	499
88	495
84	497
87	493
81	502
82	485
89	483
81	479
87	490
85	491
80	492
84	485
85	487
92	482
83	483
81	479
88	477
86	478
85	469
96	473
88	468
86	461
87	472
86	461
85	465
91	472
98	475
90	478
91	486
85	481
87	479
96	497
83	478
84	484
88	479
91	469
82	471
90	478
88	487
83	476
84	473
78	472
94	459
88	465
85	462
93	472
92	468
89	473
94	467
90	468
83	469
85	467
84	464
86	460
94	464
89	457
87	469
85	461
84	470
87	487
86	489
87	487
86	476
91	471
79	469
89	466
79	467
92	451
76	456
91	466
86	468
83	465
89	463
87	471
85	457
92	491
91	489
88	480
73	478
80	463
86	462
82	466
83	478
91	498
97	501
81	484
93	474
89	487
88	481
90	473
92	471
92	466
87	485
76	481
87	473
81	476
82	475
86	484
87	471
83	466
85	469
89	460
87	472
88	478
81	476
86	483
82	488
81	474
84	460
96	466
87	475
87	470
82	471
91	461
84	457
82	447
88	437
85	460
78	455
87	441
