856	4733
855	4806
875	4778
888	4761
865	4769
847	4782
855	4756
880	4773
846	4756
891	4739
854	4733
879	4771
873	4783
881	4790
884	4816
842	4821
888	4840
886	4810
853	4782
861	4821
874	4853
883	4830
873	4886
880	4887
880	4860
856	4858
849	4823
869	4769
849	4777
863	4706
873	4695
840	4752
881	4762
857	4777
870	4820
877	4816
869	4813
859	4796
869	4765
855	4800
876	4804
884	4812
847	4765
856	4765
855	4747
848	4744
883	4721
874	4743
874	4801
885	4819
844	4767
862	4804
873	4795
885	4740
850	4758
833	4819
876	4786
855	4760
880	4783
889	4782
874	4738
859	4786
855	4773
859	4760
883	4765
850	4746
868	4717
885	4710
873	4689
884	4726
867	4715
868	4712
879	4726
872	4753
893	4750
900	4703
885	4705
890	4738
880	4741
867	4694
876	4730
893	4720
885	4743
833	4703
857	4710
894	4676
871	4699
863	4689
880	4708
889	4740
870	4741
866	4788
885	4825
865	4793
878	4825
890	4808
879	4789
864	4728
871	4712
866	4756
883	4751
879	4702
849	4691
870	4694
867	4681
901	4674
871	4691
875	4667
877	4658
877	4640
859	4659
884	4632
873	4659
838	4738
871	4721
869	4711
851	4662
882	4695
853	4682
870	4719
858	4679
865	4653
895	4616
880	4679
872	4677
864	4691
872	4720
886	4687
858	4651
872	4635
893	4656
860	4697
875	4702
886	4645
862	4640
867	4656
898	4642
869	4670
853	4692
853	4719
883	4722
895	4703
857	4762
866	4705
852	4707
873	4707
903	4701
872	4761
850	4778
874	4779
883	4789
844	4731
849	4779
864	4733
884	4731
860	4719
866	4730
868	4739
870	4740
878	4733
868	4721
879	4784
890	4778
878	4730
859	4758
858	4792
897	4784
887	4785
887	4777
880	4779
858	4795
875	4801
861	4759
900	4739
860	4731
865	4696
880	4724
863	4729
872	4715
865	4720
894	4691
881	4737
874	4764
882	4783
872	4735
881	4740
870	4780
876	4774
861	4783
871	4767
881	4789
856	4781
873	4786
831	4797
863	4807
846	4777
879	4797
871	4826
871	4813
875	4805
869	4779
866	4750
845	4750
869	4791
858	4731
842	4738
853	4724
849	4755
875	4724
868	4671
877	4727
861	4737
859	4728
858	4782
872	4764
890	4771
859	4795
898	4766
881	4753
875	4758
882	4789
854	4761
861	4807
861	4790
879	4788
840	4779
850	4789
850	4785
871	4750
838	4756
869	4779
864	4722
873	4753
914	4751
843	4704
873	4679
874	4674
869	4697
873	4758
879	4739
881	4733
881	4727
866	4689
854	4696
864	4677
872	4655
856	4680
850	4728
862	4694
859	4726
885	4763
852	4717
842	4722
867	4682
862	4718
854	4718
819	4727
847	4735
853	4746
858	4742
843	4755
859	4745
848	4718
854	4725
865	4717
826	4753
858	4723
844	4717
849	4702
867	4692
864	4675
871	4673
868	4662
856	4648
833	4648
861	4654
859	4683
872	4709
875	4708
868	4682
860	4678
858	4705
858	4712
875	4708
875	4722
875	4714
868	4703
840	4691
838	4686
851	4671
870	4691
859	4698
871	4709
863	4739
868	4749
841	4781
875	4809
883	4785
864	4751
875	4769
860	4775
888	4767
895	4749
863	4764
849	4778
858	4765
863	4788
852	4749
854	4738
835	4701
859	4697
844	4670
863	4692
855	4646
864	4696
876	4672
844	4703
866	4664
855	4632
838	4698
859	4687
846	4650
870	4680
856	4737
820	4701
880	4744
856	4761
836	4784
879	4750
841	4739
860	4763
849	4774
845	4727
844	4706
855	4735
844	4778
895	4781
834	4847
860	4791
861	4762
850	4740
879	4782
867	4738
838	4713
882	4697
885	4763
862	4768
871	4726
890	4766
849	4813
887	4766
887	4751
884	4727
877	4791
848	4789
859	4756
866	4762
834	4703
866	4706
862	4674
857	4667
845	4662
874	4666
845	4668
840	4678
851	4735
862	4735
848	4747
862	4757
876	4746
819	4730
880	4701
872	4748
858	4747
873	4738
843	4778
872	4712
864	4739
858	4753
869	4766
853	4761
858	4767
880	4754
849	4775
852	4744
858	4730
885	4759
874	4759
854	4741
864	4728
884	4704
856	4721
879	4718
852	4728
856	4742
887	4802
861	4825
881	4796
866	4804
860	4758
876	4753
874	4755
880	4774
860	4814
866	4794
888	4768
890	4788
857	4769
832	4755
848	4724
880	4731
845	4731
852	4746
871	4747
892	4761
877	4748
885	4753
858	4750
843	4725
890	4730
881	4757
881	4703
871	4679
886	4686
855	4688
902	4724
881	4754
870	4756
845	4762
854	4733
870	4706
884	4715
850	4762
872	4784
886	4761
851	4781
861	4840
860	4772
883	4776
838	4778
892	4813
860	4785
867	4798
868	4757
851	4767
848	4795
892	4753
858	4807
873	4810
864	4810
877	4833
854	4789
865	4775
837	4745
867	4754
855	4737
854	4718
865	4722
862	4724
861	4735
865	4740
853	4690
877	4681
865	4639
881	4682
854	4720
854	4730
882	4740
874	4754
868	4751
880	4765
847	4738
861	4793
857	4783
863	4774
855	4744
852	4705
880	4736
859	4738
875	4728
850	4730
842	4790
862	4753
859	4742
852	4750
884	4795
859	4732
866	4726
864	4724
854	4750
854	4712
877	4732
883	4731
870	4753
873	4719
881	4709
880	4693
891	4700
869	4713
878	4687
894	4701
866	4682
873	4678
869	4761
877	4747
883	4715
876	4732
870	4744
852	4752
848	4746
873	4760
868	4757
870	4769
872	4755
866	4752
857	4741
874	4815
879	4816
883	4874
878	4895
870	4861
873	4847
870	4814
898	4810
885	4807
886	4829
895	4831
912	4804
891	4770
862	4745
851	4736
880	4739
866	4710
889	4676
884	4673
881	4710
842	4703
874	4708
873	4686
863	4639
888	4699
874	4667
883	4680
886	4678
854	4722
847	4739
880	4683
870	4702
867	4683
867	4693
864	4680
855	4676
847	4683
892	4644
879	4706
877	4721
895	4713
877	4718
842	4702
858	4713
878	4702
867	4676
890	4702
862	4686
876	4662
865	4690
871	4680
881	4695
868	4684
911	4695
883	4738
866	4771
854	4778
883	4755
910	4786
885	4798
863	4810
844	4775
866	4769
864	4730
892	4746
869	4739
862	4710
847	4784
871	4778
898	4789
859	4782
878	4795
875	4767
911	4803
857	4750
856	4761
859	4743
872	4692
826	4719
880	4700
894	4722
868	4782
868	4751
880	4733
876	4737
873	4764
824	4764
871	4778
862	4757
877	4776
873	4748
844	4753
889	4761
872	4784
887	4853
875	4819
886	4847
877	4803
865	4798
884	4799
864	4820
850	4732
873	4711
877	4757
855	4751
853	4729
864	4727
904	4718
880	4698
886	4698
860	4733
888	4772
862	4797
852	4817
872	4770
865	4769
891	4824
892	4798
888	4813
856	4755
855	4796
880	4761
915	4769
857	4751
836	4756
867	4758
868	4756
876	4698
877	4755
874	4735
908	4747
873	4776
884	4771
860	4793
863	4801
874	4772
901	4791
883	4770
878	4755
874	4769
874	4765
855	4729
846	4723
901	4683
858	4686
872	4696
843	4694
856	4723
852	4727
863	4700
870	4680
858	4693
854	4697
892	4708
855	4738
885	4721
865	4756
892	4803
867	4797
871	4759
880	4789
892	4760
868	4744
899	4750
880	4780
882	4810
893	4766
853	4771
879	4800
888	4780
884	4710
877	4743
864	4753
868	4735
868	4759
857	4761
865	4749
877	4729
864	4728
872	4728
876	4685
856	4704
856	4695
889	4706
839	4734
898	4750
856	4705
894	4722
872	4689
893	4717
862	4707
867	4717
868	4731
889	4689
851	4700
870	4689
870	4665
869	4650
879	4617
864	4609
870	4692
882	4701
881	4642
874	4638
869	4658
860	4645
902	4628
884	4659
888	4646
861	4637
862	4690
871	4686
868	4681
883	4694
880	4692
865	4689
896	4693
873	4721
900	4736
860	4727
875	4783
890	4784
870	4769
873	4724
891	4709
873	4696
859	4723
884	4730
900	4732
894	4724
889	4707
889	4685
881	4691
901	4705
875	4726
859	4735
880	4754
854	4754
864	4772
859	4764
879	4760
873	4778
875	4732
880	4735
898	4688
902	4698
887	4664
882	4681
882	4726
879	4789
863	4773
864	4772
899	4760
903	4772
892	4806
877	4829
867	4830
856	4807
898	4800
889	4829
890	4806
848	4821
882	4787
880	4768
882	4771
910	4777
880	4799
895	4781
916	4800
885	4743
881	4777
865	4772
903	4747
882	4733
899	4737
866	4747
885	4701
907	4684
882	4718
879	4708
856	4709
859	4714
881	4757
883	4739
882	4768
888	4728
895	4722
875	4721
856	4725
871	4767
864	4740
899	4768
868	4778
877	4799
895	4797
893	4743
862	4731
872	4684
901	4696
873	4717
873	4723
901	4696
870	4719
886	4680
888	4664
880	4661
900	4685
886	4700
886	4693
903	4708
895	4701
878	4703
891	4750
875	4758
882	4764
853	4759
924	4797
880	4779
846	4768
865	4741
853	4758
892	4759
878	4749
877	4744
840	4766
884	4722
892	4746
888	4713
898	4718
862	4705
886	4751
886	4750
895	4720
900	4741
888	4749
851	4760
897	4744
875	4760
867	4796
888	4826
877	4788
878	4810
908	4834
861	4790
869	4769
874	4747
893	4722
882	4696
858	4706
878	4670
869	4677
863	4711
904	4718
863	4683
892	4711
900	4728
902	4802
876	4792
868	4734
886	4743
897	4735
897	4739
874	4743
889	4708
884	4665
897	4679
872	4692
921	4715
862	4715
879	4731
865	4730
891	4719
866	4749
908	4749
914	4744
871	4749
883	4747
880	4748
873	4667
904	4720
881	4699
882	4697
919	4710
884	4775
902	4760
879	4781
879	4766
899	4797
887	4821
893	4757
901	4784
901	4764
867	4772
890	4738
878	4775
876	4787
892	4780
885	4734
875	4763
878	4770
898	4751
853	4734
875	4714
882	4729
868	4748
891	4721
876	4759
885	4751
877	4732
881	4698
868	4684
895	4655
871	4719
864	4697
907	4723
876	4751
900	4743
898	4733
862	4760
875	4688
881	4706
888	4728
883	4792
871	4776
887	4775
891	4784
872	4776
895	4790
901	4783
911	4775
888	4730
893	4723
920	4741
852	4712
878	4741
880	4736
845	4694
863	4739
868	4753
883	4731
902	4741
867	4746
883	4792
870	4741
854	4741
873	4772
850	4743
882	4684
878	4732
864	4711
872	4719
913	4699
867	4769
908	4717
870	4721
871	4750
872	4742
863	4780
895	4778
884	4760
892	4730
871	4750
889	4746
889	4733
896	4788
892	4818
885	4806
897	4775
861	4765
876	4740
895	4755
866	4803
872	4809
897	4801
866	4796
880	4781
916	4776
882	4798
905	4769
876	4787
854	4759
887	4697
873	4708
882	4731
877	4754
888	4777
894	4753
894	4766
880	4717
872	4743
862	4754
862	4785
898	4831
904	4830
894	4838
881	4842
885	4829
880	4810
917	4809
866	4803
884	4849
890	4830
887	4810
871	4842
852	4860
879	4832
878	4763
891	4818
897	4805
897	4803
883	4796
872	4773
900	4820
927	4833
906	4837
874	4833
887	4839
884	4851
919	4885
939	4899
877	4953
884	4884
911	4850
880	4856
876	4859
901	4854
862	4851
885	4822
878	4833
882	4840
912	4863
900	4856
866	4884
878	4907
874	4871
901	4857
869	4862
869	4852
873	4851
893	4847
877	4822
862	4866
889	4796
909	4762
879	4767
892	4791
894	4798
876	4788
882	4746
849	4806
865	4814
898	4770
893	4799
882	4804
897	4811
883	4743
900	4720
900	4713
880	4723
854	4713
869	4736
890	4716
871	4746
854	4758
893	4832
882	4795
888	4794
857	4842
884	4812
876	4792
894	4787
888	4779
869	4795
889	4778
864	4816
870	4810
864	4794
897	4783
877	4826
885	4816
881	4830
867	4820
902	4831
890	4772
887	4764
895	4804
877	4803
874	4776
906	4759
874	4761
886	4781
914	4800
872	4820
874	4814
863	4808
897	4830
909	4816
872	4797
905	4774
896	4821
867	4805
885	4768
879	4778
897	4804
878	4792
865	4784
885	4826
868	4793
848	4801
877	4833
896	4841
887	4900
897	4873
899	4865
881	4839
907	4824
880	4886
872	4867
873	4848
905	4834
908	4827
875	4850
894	4876
881	4880
876	4911
876	4879
878	4896
878	4904
888	4877
905	4835
898	4843
887	4843
856	4856
873	4912
897	4902
865	4911
886	4903
890	4909
862	4892
900	4882
873	4876
880	4826
908	4803
896	4843
877	4867
904	4905
917	4910
890	4854
902	4814
906	4817
888	4816
906	4825
884	4856
898	4883
867	4870
908	4836
894	4850
893	4827
887	4810
873	4809
872	4828
889	4880
893	4884
863	4839
882	4834
884	4888
875	4863
897	4879
869	4880
906	4884
883	4850
879	4852
865	4857
864	4879
889	4894
896	4887
872	4894
890	4902
851	4873
838	4825
915	4831
883	4824
891	4809
890	4836
918	4780
869	4819
863	4831
892	4843
859	4888
885	4822
898	4813
888	4775
862	4764
866	4751
878	4796
880	4764
881	4785
892	4787
882	4774
913	4808
870	4854
885	4842
899	4842
855	4812
873	4850
877	4832
867	4833
887	4836
869	4850
878	4834
882	4822
896	4816
889	4855
882	4844
845	4844
878	4841
874	4891
861	4874
878	4858
894	4862
913	4893
892	4918
899	4872
898	4906
870	4922
894	4928
895	4893
891	4886
891	4844
913	4870
891	4877
872	4849
897	4853
875	4875
892	4876
859	4876
900	4863
881	4869
914	4872
892	4878
907	4852
875	4866
884	4900
882	4876
875	4887
896	4867
887	4903
865	4896
888	4877
881	4925
860	4930
858	4915
892	4884
891	4900
897	4902
864	4923
861	4915
880	4916
895	4937
875	4935
900	4906
872	4931
888	4921
866	4898
906	4915
911	4895
865	4901
886	4884
898	4908
851	4887
892	4938
890	5007
881	4962
866	4945
849	4939
885	4918
880	4911
918	4932
879	4944
884	4920
924	4884
897	4864
872	4889
901	4884
881	4895
900	4858
876	4858
868	4803
903	4799
878	4808
897	4817
867	4787
892	4839
903	4896
901	4885
861	4853
896	4894
870	4932
900	4907
896	4873
877	4882
860	4903
892	4887
903	4892
882	4904
882	4930
907	4897
884	4888
911	4861
875	4847
890	4824
852	4860
890	4862
898	4847
863	4834
904	4881
888	4896
868	4905
888	4872
876	4884
884	4848
893	4853
899	4827
895	4789
886	4799
906	4779
904	4800
895	4785
890	4803
916	4839
877	4820
857	4788
900	4820
887	4816
903	4847
912	4876
883	4867
900	4839
935	4815
889	4821
881	4849
880	4805
878	4807
881	4800
876	4800
885	4807
918	4807
893	4862
904	4795
894	4802
907	4809
890	4824
900	4800
866	4783
898	4790
881	4835
907	4784
880	4749
905	4747
873	4770
906	4734
876	4743
897	4759
890	4761
890	4758
877	4820
900	4857
881	4802
860	4793
882	4822
895	4814
887	4830
892	4880
898	4886
885	4878
887	4906
875	4938
901	4924
893	4894
870	4908
880	4827
907	4867
896	4884
892	4881
893	4852
876	4896
895	4840
878	4835
895	4800
905	4810
886	4789
883	4794
903	4819
897	4835
913	4785
854	4814
875	4812
941	4800
875	4825
872	4812
887	4800
856	4807
860	4799
886	4790
896	4840
885	4833
894	4882
880	4833
883	4843
880	4888
880	4888
902	4893
901	4886
912	4876
880	4871
862	4852
869	4837
883	4827
879	4830
872	4832
877	4828
878	4859
890	4859
881	4850
915	4857
905	4898
910	4878
913	4855
875	4848
884	4832
886	4863
893	4898
885	4893
868	4895
877	4890
876	4851
893	4864
865	4869
876	4885
881	4886
867	4853
873	4906
910	4861
910	4859
892	4848
897	4830
911	4898
897	4891
895	4857
894	4828
890	4853
891	4859
856	4824
900	4844
887	4824
870	4865
888	4899
894	4920
880	4923
865	4929
891	4895
873	4892
898	4877
900	4903
850	4833
868	4871
889	4847
880	4833
901	4776
874	4832
896	4792
898	4818
919	4845
893	4837
875	4859
875	4884
881	4857
878	4850
876	4832
879	4805
922	4794
887	4800
877	4805
879	4797
889	4783
885	4803
860	4825
889	4805
885	4832
867	4827
862	4767
892	4805
861	4815
898	4794
887	4762
861	4763
913	4780
917	4809
889	4785
872	4837
858	4796
897	4824
875	4810
910	4831
893	4799
860	4764
883	4761
869	4804
884	4830
908	4857
882	4829
855	4836
911	4828
886	4863
900	4855
875	4859
881	4892
882	4907
863	4840
902	4867
865	4925
862	4899
861	4899
884	4895
878	4879
892	4897
903	4875
852	4880
866	4832
866	4827
891	4846
867	4826
890	4814
876	4816
890	4784
882	4805
882	4806
878	4842
890	4866
881	4825
884	4828
897	4871
900	4850
895	4878
883	4937
885	4926
901	4856
890	4902
912	4836
870	4828
869	4816
863	4851
857	4802
879	4852
898	4852
901	4805
886	4803
904	4835
900	4774
873	4773
893	4798
878	4820
885	4856
860	4838
873	4813
885	4837
898	4831
878	4826
843	4775
888	4788
878	4791
875	4809
906	4808
900	4803
887	4780
877	4776
900	4814
893	4837
865	4827
874	4873
915	4858
903	4861
888	4902
887	4865
888	4866
911	4881
905	4877
888	4896
881	4892
896	4877
873	4873
885	4858
914	4889
906	4852
897	4858
884	4908
877	4899
909	4862
897	4882
919	4845
900	4874
885	4857
870	4838
920	4879
853	4873
902	4882
905	4828
884	4834
875	4830
887	4830
886	4854
870	4828
865	4863
872	4826
864	4852
889	4846
914	4838
890	4830
890	4830
889	4837
885	4836
890	4824
897	4831
864	4769
890	4809
879	4810
855	4870
903	4851
891	4838
865	4876
884	4890
894	4858
862	4851
875	4886
873	4915
896	4966
890	4893
874	4880
912	4892
882	4884
889	4877
873	4878
877	4888
892	4930
888	4906
864	4923
900	4879
911	4872
871	4855
863	4866
870	4895
893	4929
869	4881
895	4884
882	4850
883	4845
896	4817
857	4815
883	4838
891	4840
876	4845
885	4836
894	4863
881	4845
897	4880
877	4859
908	4812
877	4832
898	4821
894	4855
879	4810
878	4806
884	4840
890	4869
883	4857
905	4887
886	4879
885	4859
928	4837
874	4880
865	4861
882	4862
885	4869
881	4853
892	4894
914	4880
892	4895
900	4874
898	4852
867	4846
908	4821
903	4812
873	4806
891	4819
874	4798
882	4827
886	4829
898	4853
875	4784
898	4781
897	4827
911	4837
900	4832
887	4877
889	4903
903	4844
878	4835
875	4913
852	4907
914	4899
883	4880
882	4855
872	4871
875	4857
897	4867
894	4854
900	4883
882	4840
889	4850
890	4859
928	4849
876	4855
852	4894
888	4834
879	4818
878	4856
907	4935
888	4920
882	4896
885	4885
892	4874
882	4868
918	4909
857	4920
908	4944
882	4906
889	4882
878	4856
882	4897
886	4868
909	4829
882	4840
889	4799
910	4786
882	4799
883	4793
889	4861
892	4898
882	4870
880	4826
902	4825
871	4824
893	4829
883	4832
895	4873
856	4877
907	4863
881	4842
898	4825
900	4845
908	4856
906	4911
898	4906
898	4845
902	4847
887	4846
901	4845
873	4824
880	4845
896	4848
872	4840
893	4907
875	4902
905	4905
871	4933
880	4852
867	4877
883	4893
871	4877
921	4843
908	4867
875	4862
870	4874
900	4862
869	4858
864	4892
896	4868
897	4884
880	4859
856	4840
904	4861
877	4864
859	4847
870	4840
901	4895
911	4897
880	4882
877	4911
900	4891
868	4947
888	4934
901	4885
902	4883
908	4897
886	4941
902	4925
885	4890
890	4865
875	4834
862	4814
883	4822
885	4850
887	4848
871	4837
874	4804
892	4817
883	4757
888	4802
880	4767
876	4791
892	4815
904	4821
869	4799
908	4787
905	4755
888	4805
870	4772
896	4801
860	4808
888	4817
873	4843
863	4832
866	4812
896	4837
885	4849
898	4853
892	4859
868	4830
882	4784
859	4751
890	4771
873	4744
872	4790
886	4795
931	4803
907	4817
890	4866
924	4882
894	4876
896	4882
888	4859
866	4878
891	4905
878	4896
896	4896
885	4853
903	4848
850	4853
880	4855
870	4815
876	4826
879	4832
868	4810
880	4814
882	4812
874	4833
855	4789
879	4849
918	4866
850	4865
872	4866
880	4847
879	4828
868	4820
883	4868
882	4874
866	4850
882	4902
878	4864
875	4849
872	4837
875	4853
889	4834
883	4852
868	4861
887	4884
880	4855
903	4877
881	4832
880	4839
893	4869
860	4835
841	4821
876	4841
884	4859
875	4831
867	4779
856	4769
887	4829
846	4819
852	4843
898	4838
890	4862
905	4861
861	4832
881	4827
885	4794
906	4811
873	4779
864	4751
885	4748
892	4743
885	4814
881	4818
885	4814
881	4831
887	4814
885	4817
860	4857
871	4773
871	4745
894	4796
865	4820
878	4824
878	4789
879	4799
896	4800
873	4774
890	4819
888	4810
860	4775
892	4809
869	4791
881	4785
903	4795
866	4821
884	4862
906	4845
884	4836
890	4866
903	4848
875	4817
904	4820
849	4850
883	4832
857	4854
917	4827
885	4809
867	4817
872	4822
912	4864
859	4787
863	4744
898	4788
900	4769
878	4775
880	4768
880	4756
892	4758
883	4721
890	4725
881	4701
882	4767
857	4783
854	4795
897	4743
882	4735
871	4758
859	4795
870	4787
893	4774
892	4765
885	4750
841	4761
885	4725
888	4736
866	4748
877	4735
854	4719
900	4777
894	4773
860	4768
869	4801
898	4761
883	4760
888	4758
883	4777
889	4816
906	4805
886	4802
877	4847
891	4874
879	4826
888	4838
894	4808
860	4847
865	4855
889	4776
902	4793
891	4758
867	4741
867	4784
878	4782
869	4775
874	4769
891	4772
870	4728
864	4722
897	4769
872	4768
908	4732
885	4733
882	4753
891	4734
877	4812
884	4828
875	4821
886	4790
864	4831
902	4814
900	4846
858	4793
861	4790
846	4775
879	4782
878	4775
899	4758
860	4798
893	4790
857	4804
881	4775
864	4776
881	4801
869	4835
905	4826
868	4854
880	4847
891	4833
900	4800
872	4795
873	4764
888	4779
877	4774
883	4737
903	4720
898	4749
887	4757
890	4729
864	4744
862	4734
893	4759
866	4738
876	4743
892	4752
897	4730
893	4763
867	4788
884	4796
901	4783
864	4806
902	4769
884	4753
893	4820
897	4825
872	4812
882	4832
880	4806
863	4773
916	4763
874	4838
850	4818
874	4836
896	4833
883	4803
880	4784
899	4853
877	4830
871	4853
874	4844
899	4858
872	4822
873	4817
875	4774
843	4772
903	4780
875	4763
864	4790
851	4778
895	4762
897	4756
892	4825
896	4842
870	4837
894	4815
908	4833
883	4820
837	4789
867	4786
869	4834
877	4824
872	4872
876	4819
865	4814
878	4837
857	4826
873	4862
871	4812
880	4816
902	4839
916	4818
885	4830
882	4816
857	4851
867	4827
897	4856
911	4835
871	4819
897	4845
896	4870
889	4878
867	4856
890	4779
855	4784
869	4759
864	4720
882	4740
883	4784
860	4772
876	4748
870	4765
893	4753
877	4755
873	4811
886	4831
852	4805
873	4821
883	4835
865	4889
858	4839
870	4852
875	4833
868	4833
873	4838
899	4861
861	4827
902	4837
884	4827
897	4813
893	4812
859	4801
872	4815
889	4838
895	4832
863	4842
867	4830
905	4816
832	4865
878	4882
889	4858
872	4853
896	4844
864	4843
902	4875
893	4926
874	4906
860	4890
876	4862
861	4899
866	4887
885	4891
876	4860
861	4817
878	4814
892	4819
882	4812
904	4834
861	4843
886	4798
877	4775
878	4813
886	4756
874	4801
858	4789
868	4764
